populacao,municipio_ibge6,nome,year
3150,312735,GLAUCILANDIA,2019
3353,312737,GOIABEIRA,2019
3966,312738,GOIANA,2019
4350,312740,GONCALVES,2019
6158,312750,GONZAGA,2019
11825,312760,GOUVEIA,2019
279885,312770,GOVERNADOR VALADARES,2019
15836,312780,GRAO MOGOL,2019
1388,312790,GRUPIARA,2019
34319,312800,GUANHAES,2019
14245,312810,GUAPE,2019
10324,312820,GUARACIABA,2019
4972,312825,GUARACIAMA,2019
19021,312830,GUARANESIA,2019
8911,312840,GUARANI,2019
3796,312850,GUARARA,2019
6580,312860,GUARDA-MOR,2019
51917,312870,GUAXUPE,2019
7078,312880,GUIDOVAL,2019
8039,312890,GUIMARANIA,2019
8392,312900,GUIRICEMA,2019
5639,312910,GURINHATA,2019
6558,312920,HELIODORA,2019
11004,312930,IAPU,2019
5021,312940,IBERTIOGA,2019
25199,312950,IBIA,2019
8395,312960,IBIAI,2019
5400,312965,IBIRACATU,2019
13839,312970,IBIRACI,2019
180204,312980,IBIRITE,2019
3488,312990,IBITIURA DE MINAS,2019
2989,313000,IBITURUNA,2019
11990,313005,ICARAI DE MINAS,2019
43045,313010,IGARAPE,2019
10860,313020,IGARATINGA,2019
7947,313030,IGUATAMA,2019
6550,313040,IJACI,2019
12375,313050,ILICINEA,2019
6903,313055,IMBE DE MINAS,2019
7328,313060,INCONFIDENTES,2019
7351,313065,INDAIABIRA,2019
6891,313070,INDIANOPOLIS,2019
2767,313080,INGAI,2019
24140,313090,INHAPIM,2019
6271,313100,INHAUMA,2019
7515,313110,INIMUTABA,2019
18607,313115,IPABA,2019
19861,313120,IPANEMA,2019
263410,313130,IPATINGA,2019
4221,313140,IPIACU,2019
10079,313150,IPUIUNA,2019
6987,313160,IRAI DE MINAS,2019
120060,313170,ITABIRA,2019
11512,313180,ITABIRINHA,2019
51875,313190,ITABIRITO,2019
5385,313200,ITACAMBIRA,2019
18153,313210,ITACARAMBI,2019
13358,313220,ITAGUARA,2019
12760,313230,ITAIPE,2019
96869,313240,ITAJUBA,2019
34735,313250,ITAMARANDIBA,2019
4355,313260,ITAMARATI DE MINAS,2019
23211,313270,ITAMBACURI,2019
2081,313280,ITAMBE DO MATO DENTRO,2019
10192,313290,ITAMOGI,2019
15579,313300,ITAMONTE,2019
15331,313310,ITANHANDU,2019
12228,313320,ITANHOMI,2019
21062,313330,ITAOBIM,2019
15243,313340,ITAPAGIPE,2019
21762,313350,ITAPECERICA,2019
9783,313360,ITAPEVA,2019
11146,313370,ITATIAIUCU,2019
16108,313375,ITAU DE MINAS,2019
93214,313380,ITAUNA,2019
5419,313390,ITAVERAVA,2019
14990,313400,ITINGA,2019
6051,313410,ITUETA,2019
104671,313420,ITUIUTABA,2019
6023,313430,ITUMIRIM,2019
39263,313440,ITURAMA,2019
3788,313450,ITUTINGA,2019
20143,313460,JABOTICATUBAS,2019
12326,313470,JACINTO,2019
7686,313480,JACUI,2019
25979,313490,JACUTINGA,2019
3133,313500,JAGUARACU,2019
38909,313505,JAIBA,2019
5404,313507,JAMPRUCA,2019
71648,313510,JANAUBA,2019
67742,313520,JANUARIA,2019
4350,313530,JAPARAIBA,2019
7969,313535,JAPONVAR,2019
4912,313540,JECEABA,2019
7692,313545,JENIPAPO DE MINAS,2019
12386,313550,JEQUERI,2019
7531,313560,JEQUITAI,2019
5211,313570,JEQUITIBA,2019
25391,313580,JEQUITINHONHA,2019
4787,313590,JESUANIA,2019
15432,313600,JOAIMA,2019
4573,313610,JOANESIA,2019
79910,313620,JOAO MONLEVADE,2019
47452,313630,JOAO PINHEIRO,2019
4695,313640,JOAQUIM FELICIO,2019
10812,313650,JORDANIA,2019
4501,313652,JOSE GONCALVES DE MINAS,2019
4995,313655,JOSE RAYDAN,2019
4867,313657,JOSENOPOLIS,2019
5725,313660,NOVA UNIAO,2019
26946,313665,JUATUBA,2019
568873,313670,JUIZ DE FORA,2019
4331,313680,JURAMENTO,2019
10563,313690,JURUAIA,2019
5724,313695,JUVENILIA,2019
18111,313700,LADAINHA,2019
7613,313710,LAGAMAR,2019
52165,313720,LAGOA DA PRATA,2019
4102,313730,LAGOA DOS PATOS,2019
13009,313740,LAGOA DOURADA,2019
18052,313750,LAGOA FORMOSA,2019
9532,313753,LAGOA GRANDE,2019
64527,313760,LAGOA SANTA,2019
19923,313770,LAJINHA,2019
20814,313780,LAMBARI,2019
3391,313790,LAMIM,2019
6810,313800,LARANJAL,2019
6512,313810,LASSANCE,2019
103773,313820,LAVRAS,2019
3229,313830,LEANDRO FERREIRA,2019
4918,313835,LEME DO PRADO,2019
52587,313840,LEOPOLDINA,2019
5069,313850,LIBERDADE,2019
16698,313860,LIMA DUARTE,2019
7536,313862,LIMEIRA DO OESTE,2019
9661,313865,LONTRA,2019
6266,313867,LUISBURGO,2019
6699,313868,LUISLANDIA,2019
5446,313870,LUMINARIAS,2019
18215,313880,LUZ,2019
7111,313890,MACHACALIS,2019
42133,313900,MACHADO,2019
5098,313910,MADRE DE DEUS DE MINAS,2019
18650,313920,MALACACHETA,2019
6543,313925,MAMONAS,2019
18407,313930,MANGA,2019
90229,313940,MANHUACU,2019
22707,313950,MANHUMIRIM,2019
27644,313960,MANTENA,2019
7976,313970,MARAVILHAS,2019
12814,313980,MAR DE ESPANHA,2019
14095,313990,MARIA DA FE,2019
60724,314000,MARIANA,2019
4115,314010,MARILAC,2019
15416,314015,MARIO CAMPOS,2019
2973,314020,MARIPA DE MINAS,2019
4039,314030,MARLIERIA,2019
2755,314040,MARMELOPOLIS,2019
13388,314050,MARTINHO CAMPOS,2019
8417,314053,MARTINS SOARES,2019
8586,314055,MATA VERDE,2019
4459,314060,MATERLANDIA,2019
31086,314070,MATEUS LEME,2019
14468,314080,MATIAS BARBOSA,2019
11157,314085,MATIAS CARDOSO,2019
18908,314090,MATIPO,2019
12459,314100,MATO VERDE,2019
37820,314110,MATOZINHOS,2019
3749,314120,MATUTINA,2019
3802,314130,MEDEIROS,2019
20820,314140,MEDINA,2019
6446,314150,MENDES PIMENTEL,2019
10739,314160,MERCES,2019
5605,314170,MESQUITA,2019
31484,314180,MINAS NOVAS,2019
3894,314190,MINDURI,2019
13589,314200,MIRABELA,2019
10754,314210,MIRADOURO,2019
15014,314220,MIRAI,2019
4888,314225,MIRAVANIA,2019
4919,314230,MOEDA,2019
7517,314240,MOEMA,2019
2220,314250,MONJOLOS,2019
8688,314260,MONSENHOR PAULO,2019
14877,314270,MONTALVANIA,2019
21120,314280,MONTE ALEGRE DE MINAS,2019
20854,314290,MONTE AZUL,2019
13166,314300,MONTE BELO,2019
47809,314310,MONTE CARMELO,2019
4906,314315,MONTE FORMOSO,2019
21524,314320,MONTE SANTO DE MINAS,2019
409341,314330,MONTES CLAROS,2019
23803,314340,MONTE SIAO,2019
8249,314345,MONTEZUMA,2019
8863,314350,MORADA NOVA DE MINAS,2019
2462,314360,MORRO DA GARCA,2019
3182,314370,MORRO DO PILAR,2019
6029,314380,MUNHOZ,2019
108763,314390,MURIAE,2019
26979,314400,MUTUM,2019
20569,314410,MUZAMBINHO,2019
3220,314420,NACIP RAYDAN,2019
40750,314430,NANUQUE,2019
6996,314435,NAQUE,2019
3311,314437,NATALANDIA,2019
4730,314440,NATERCIA,2019
8608,314450,NAZARENO,2019
26769,314460,NEPOMUCENO,2019
10295,314465,NINHEIRA,2019
3190,314467,NOVA BELEM,2019
17578,314470,NOVA ERA,2019
94889,314480,NOVA LIMA,2019
3600,314490,NOVA MODICA,2019
15545,314500,NOVA PONTE,2019
7500,314505,NOVA PORTEIRINHA,2019
16723,314510,NOVA RESENDE,2019
102693,314520,NOVA SERRANA,2019
31331,314530,NOVO CRUZEIRO,2019
10755,314535,NOVO ORIENTE DE MINAS,2019
5299,314537,NOVORIZONTE,2019
1747,314540,OLARIA,2019
6096,314545,OLHOS-D'AGUA,2019
2787,314550,OLIMPIO NORONHA,2019
41687,314560,OLIVEIRA,2019
2133,314570,OLIVEIRA FORTES,2019
3148,314580,ONCA DE PITANGUI,2019
4655,314585,ORATORIOS,2019
8018,314587,ORIZANIA,2019
39500,314590,OURO BRANCO,2019
33639,314600,OURO FINO,2019
74281,314610,OURO PRETO,2019
5934,314620,OURO VERDE DE MINAS,2019
6378,314625,PADRE CARVALHO,2019
20154,314630,PADRE PARAISO,2019
4486,314640,PAINEIRAS,2019
8283,314650,PAINS,2019
6089,314655,PAI PEDRO,2019
1529,314660,PAIVA,2019
6616,314670,PALMA,2019
5507,314675,PALMOPOLIS,2019
15674,314690,PAPAGAIOS,2019
93158,314700,PARACATU,2019
93969,314710,PARA DE MINAS,2019
21513,314720,PARAGUACU,2019
21083,314730,PARAISOPOLIS,2019
24540,314740,PARAOPEBA,2019
1649,314750,PASSABEM,2019
16344,314760,PASSA QUATRO,2019
8084,314770,PASSA TEMPO,2019
2039,314780,PASSA-VINTE,2019
114679,314790,PASSOS,2019
5972,314795,PATIS,2019
152488,314800,PATOS DE MINAS,2019
90757,314810,PATROCINIO,2019
5684,314820,PATROCINIO DO MURIAE,2019
9571,314830,PAULA CANDIDO,2019
4830,314840,PAULISTAS,2019
8450,314850,PAVAO,2019
17541,314860,PECANHA,2019
24324,314870,PEDRA AZUL,2019
7097,314875,PEDRA BONITA,2019
3052,314880,PEDRA DO ANTA,2019
3972,314890,PEDRA DO INDAIA,2019
2504,314900,PEDRA DOURADA,2019
11195,314910,PEDRALVA,2019
12107,314915,PEDRAS DE MARIA DA CRUZ,2019
3635,314920,PEDRINOPOLIS,2019
64258,314930,PEDRO LEOPOLDO,2019
1807,314940,PEDRO TEIXEIRA,2019
3320,314950,PEQUERI,2019
4406,314960,PEQUI,2019
11506,314970,PERDIGAO,2019
16168,314980,PERDIZES,2019
21390,314990,PERDOES,2019
6810,314995,PERIQUITO,2019
4252,315000,PESCADOR,2019
2748,315010,PIAU,2019
8566,315015,PIEDADE DE CARATINGA,2019
4140,315020,PIEDADE DE PONTE NOVA,2019
4497,315030,PIEDADE DO RIO GRANDE,2019
4982,315040,PIEDADE DOS GERAIS,2019
8660,315050,PIMENTA,2019
4941,315053,PINGO-D'AGUA,2019
7507,315057,PINTOPOLIS,2019
6409,315060,PIRACEMA,2019
6199,315070,PIRAJUBA,2019
17626,315080,PIRANGA,2019
5472,315090,PIRANGUCU,2019
8596,315100,PIRANGUINHO,2019
10752,315110,PIRAPETINGA,2019
56428,315120,PIRAPORA,2019
10787,315130,PIRAUBA,2019
27989,315140,PITANGUI,2019
34691,315150,PIUMHI,2019
12133,315160,PLANURA,2019
16791,315170,POCO FUNDO,2019
167397,315180,POCOS DE CALDAS,2019
8432,315190,POCRANE,2019
31812,315200,POMPEU,2019
59742,315210,PONTE NOVA,2019
4261,315213,PONTO CHIQUE,2019
12121,315217,PONTO DOS VOLANTES,2019
37906,315220,PORTEIRINHA,2019
11279,315230,PORTO FIRME,2019
16555,315240,POTE,2019
150737,315250,POUSO ALEGRE,2019
5940,315260,POUSO ALTO,2019
9031,315270,PRADOS,2019
27856,315280,PRATA,2019
8603,315290,PRATAPOLIS,2019
3603,315300,PRATINHA,2019
5369,315310,PRESIDENTE BERNARDES,2019
3641,315320,PRESIDENTE JUSCELINO,2019
3002,315330,PRESIDENTE KUBITSCHEK,2019
19573,315340,PRESIDENTE OLEGARIO,2019
8317,315350,ALTO JEQUITIBA,2019
10733,315360,PRUDENTE DE MORAIS,2019
3563,315370,QUARTEL GERAL,2019
1939,315380,QUELUZITO,2019
16354,315390,RAPOSOS,2019
23762,315400,RAUL SOARES,2019
10517,315410,RECREIO,2019
7154,315415,REDUTO,2019
11500,315420,RESENDE COSTA,2019
17397,315430,RESPLENDOR,2019
4808,315440,RESSAQUINHA,2019
8136,315445,RIACHINHO,2019
9481,315450,RIACHO DOS MACHADOS,2019
334858,315460,RIBEIRAO DAS NEVES,2019
4033,315470,RIBEIRAO VERMELHO,2019
10312,315480,RIO ACIMA,2019
13564,315490,RIO CASCA,2019
2610,315500,RIO DOCE,2019
5150,315510,RIO DO PRADO,2019
5474,315520,RIO ESPERA,2019
5832,315530,RIO MANSO,2019
8949,315540,RIO NOVO,2019
12313,315550,RIO PARANAIBA,2019
30914,315560,RIO PARDO DE MINAS,2019
14339,315570,RIO PIRACICABA,2019
17910,315580,RIO POMBA,2019
5476,315590,RIO PRETO,2019
12846,315600,RIO VERMELHO,2019
4604,315610,RITAPOLIS,2019
2305,315620,ROCHEDO DE MINAS,2019
8109,315630,RODEIRO,2019
3533,315640,ROMARIA,2019
4594,315645,ROSARIO DA LIMEIRA,2019
5995,315650,RUBELITA,2019
10241,315660,RUBIM,2019
136344,315670,SABARA,2019
15470,315680,SABINOPOLIS,2019
26185,315690,SACRAMENTO,2019
41527,315700,SALINAS,2019
7009,315710,SALTO DA DIVISA,2019
31324,315720,SANTA BARBARA,2019
8147,315725,SANTA BARBARA DO LESTE,2019
3150,315727,SANTA BARBARA DO MONTE VERDE,2019
4430,315730,SANTA BARBARA DO TUGURIO,2019
8604,315733,SANTA CRUZ DE MINAS,2019
4142,315737,SANTA CRUZ DE SALINAS,2019
4758,315740,SANTA CRUZ DO ESCALVADO,2019
4409,315750,SANTA EFIGENIA DE MINAS,2019
3846,315760,SANTA FE DE MINAS,2019
6366,315765,SANTA HELENA DE MINAS,2019
14003,315770,SANTA JULIANA,2019
219134,315780,SANTA LUZIA,2019
16208,315790,SANTA MARGARIDA,2019
10847,315800,SANTA MARIA DE ITABIRA,2019
5232,315810,SANTA MARIA DO SALTO,2019
14615,315820,SANTA MARIA DO SUACUI,2019
7100,315830,SANTANA DA VARGEM,2019
3872,315840,SANTANA DE CATAGUASES,2019
7642,315850,SANTANA DE PIRAPAMA,2019
3976,315860,SANTANA DO DESERTO,2019
2458,315870,SANTANA DO GARAMBEU,2019
4821,315880,SANTANA DO JACARE,2019
8674,315890,SANTANA DO MANHUACU,2019
34663,315895,SANTANA DO PARAISO,2019
4295,315900,SANTANA DO RIACHO,2019
3777,315910,SANTANA DOS MONTES,2019
8949,315920,SANTA RITA DE CALDAS,2019
4884,315930,SANTA RITA DE JACUTINGA,2019
7212,315935,SANTA RITA DE MINAS,2019
3425,315940,SANTA RITA DE IBITIPOCA,2019
5489,315950,SANTA RITA DO ITUETO,2019
43260,315960,SANTA RITA DO SAPUCAI,2019
3350,315970,SANTA ROSA DA SERRA,2019
19742,315980,SANTA VITORIA,2019
18525,315990,SANTO ANTONIO DO AMPARO,2019
3602,316000,SANTO ANTONIO DO AVENTUREIRO,2019
3911,316010,SANTO ANTONIO DO GRAMA,2019
3838,316020,SANTO ANTONIO DO ITAMBE,2019
11640,316030,SANTO ANTONIO DO JACINTO,2019
28243,316040,SANTO ANTONIO DO MONTE,2019
7277,316045,SANTO ANTONIO DO RETIRO,2019
1765,316050,SANTO ANTONIO DO RIO ABAIXO,2019
3087,316060,SANTO HIPOLITO,2019
46487,316070,SANTOS DUMONT,2019
5286,316080,SAO BENTO ABADE,2019
3738,316090,SAO BRAS DO SUACUI,2019
5644,316095,SAO DOMINGOS DAS DORES,2019
17359,316100,SAO DOMINGOS DO PRATA,2019
3369,316105,SAO FELIX DE MINAS,2019
56323,316110,SAO FRANCISCO,2019
6527,316120,SAO FRANCISCO DE PAULA,2019
6238,316130,SAO FRANCISCO DE SALES,2019
4844,316140,SAO FRANCISCO DO GLORIA,2019
12366,316150,SAO GERALDO,2019
3962,316160,SAO GERALDO DA PIEDADE,2019
4012,316165,SAO GERALDO DO BAIXIO,2019
8389,316170,SAO GONCALO DO ABAETE,2019
12411,316180,SAO GONCALO DO PARA,2019
10920,316190,SAO GONCALO DO RIO ABAIXO,2019
25449,316200,SAO GONCALO DO SAPUCAI,2019
35469,316210,SAO GOTARDO,2019
7453,316220,SAO JOAO BATISTA DO GLORIA,2019
4915,316225,SAO JOAO DA LAGOA,2019
2749,316230,SAO JOAO DA MATA,2019
25165,316240,SAO JOAO DA PONTE,2019
13014,316245,SAO JOAO DAS MISSOES,2019
90082,316250,SAO JOAO DEL REI,2019
11559,316255,SAO JOAO DO MANHUACU,2019
5859,316257,SAO JOAO DO MANTENINHA,2019
7498,316260,SAO JOAO DO ORIENTE,2019
4419,316265,SAO JOAO DO PACUI,2019
23618,316270,SAO JOAO DO PARAISO,2019
15774,316280,SAO JOAO EVANGELISTA,2019
26361,316290,SAO JOAO NEPOMUCENO,2019
31578,316292,SAO JOAQUIM DE BICAS,2019
7426,316294,SAO JOSE DA BARRA,2019
23766,316295,SAO JOSE DA LAPA,2019
4268,316300,SAO JOSE DA SAFIRA,2019
5004,316310,SAO JOSE DA VARGINHA,2019
4196,316320,SAO JOSE DO ALEGRE,2019
3860,316330,SAO JOSE DO DIVINO,2019
5420,316340,SAO JOSE DO GOIABAL,2019
6453,316350,SAO JOSE DO JACURI,2019
2791,316360,SAO JOSE DO MANTIMENTO,2019
45851,316370,SAO LOURENCO,2019
6938,316380,SAO MIGUEL DO ANTA,2019
4659,316390,SAO PEDRO DA UNIAO,2019
7781,316400,SAO PEDRO DOS FERROS,2019
5246,316410,SAO PEDRO DO SUACUI,2019
12337,316420,SAO ROMAO,2019
7051,316430,SAO ROQUE DE MINAS,2019
5504,316440,SAO SEBASTIAO DA BELA VISTA,2019
3007,316443,SAO SEBASTIAO DA VARGEM ALEGRE,2019
6555,316447,SAO SEBASTIAO DO ANTA,2019
10044,316450,SAO SEBASTIAO DO MARANHAO,2019
6775,316460,SAO SEBASTIAO DO OESTE,2019
70956,316470,SAO SEBASTIAO DO PARAISO,2019
1506,316480,SAO SEBASTIAO DO RIO PRETO,2019
2241,316490,SAO SEBASTIAO DO RIO VERDE,2019
10941,316500,SAO TIAGO,2019
7021,316510,SAO TOMAS DE AQUINO,2019
7089,316520,SAO THOME DAS LETRAS,2019
7753,316530,SAO VICENTE DE MINAS,2019
6930,316540,SAPUCAI-MIRIM,2019
6300,316550,SARDOA,2019
32752,316553,SARZEDO,2019
12258,316555,SETUBINHA,2019
2633,316556,SEM-PEIXE,2019
5356,316557,SENADOR AMARAL,2019
2005,316560,SENADOR CORTES,2019
7812,316570,SENADOR FIRMINO,2019
1502,316580,SENADOR JOSE BENTO,2019
4156,316590,SENADOR MODESTINO GONCALVES,2019
5786,316600,SENHORA DE OLIVEIRA,2019
3523,316610,SENHORA DO PORTO,2019
10459,316620,SENHORA DOS REMEDIOS,2019
7326,316630,SERICITA,2019
1851,316640,SERITINGA,2019
4293,316650,SERRA AZUL DE MINAS,2019
781,316660,SERRA DA SAUDADE,2019
8699,316670,SERRA DOS AIMORES,2019
11582,316680,SERRA DO SALITRE,2019
7669,316690,SERRANIA,2019
4781,316695,SERRANOPOLIS DE MINAS,2019
1963,316700,SERRANOS,2019
20966,316710,SERRO,2019
239639,316720,SETE LAGOAS,2019
2261,316730,SILVEIRANIA,2019
6238,316740,SILVIANOPOLIS,2019
2615,316750,SIMAO PEREIRA,2019
19633,316760,SIMONESIA,2019
5553,316770,SOBRALIA,2019
6151,316780,SOLEDADE DE MINAS,2019
3750,316790,TABULEIRO,2019
34132,316800,TAIOBEIRAS,2019
3110,316805,TAPARUBA,2019
4773,316810,TAPIRA,2019
1875,316820,TAPIRAI,2019
4077,316830,TAQUARACU DE MINAS,2019
14326,316840,TARUMIRIM,2019
11661,316850,TEIXEIRAS,2019
140592,316860,TEOFILO OTONI,2019
89842,316870,TIMOTEO,2019
7981,316880,TIRADENTES,2019
6480,316890,TIROS,2019
16659,316900,TOCANTINS,2019
4101,316905,TOCOS DO MOJI,2019
6258,316910,TOLEDO,2019
8022,316920,TOMBOS,2019
79482,316930,TRES CORACOES,2019
32356,316935,TRES MARIAS,2019
56746,316940,TRES PONTAS,2019
6732,316950,TUMIRITINGA,2019
25327,316960,TUPACIGUARA,2019
19964,316970,TURMALINA,2019
5040,316980,TURVOLANDIA,2019
115552,316990,UBA,2019
12533,317000,UBAI,2019
12471,317005,UBAPORANGA,2019
333783,317010,UBERABA,2019
691305,317020,UBERLANDIA,2019
2611,317030,UMBURATIBA,2019
84378,317040,UNAI,2019
4304,317043,UNIAO DE MINAS,2019
3264,317047,URUANA DE MINAS,2019
10358,317050,URUCANIA,2019
16865,317052,URUCUIA,2019
6480,317057,VARGEM ALEGRE,2019
2153,317060,VARGEM BONITA,2019
5007,317065,VARGEM GRANDE DO RIO PARDO,2019
135558,317070,VARGINHA,2019
7036,317075,VARJAO DE MINAS,2019
39493,317080,VARZEA DA PALMA,2019
19320,317090,VARZELANDIA,2019
20590,317100,VAZANTE,2019
9355,317103,VERDELANDIA,2019
5720,317107,VEREDINHA,2019
3999,317110,VERISSIMO,2019
4839,317115,VERMELHO NOVO,2019
127601,317120,VESPASIANO,2019
78846,317130,VICOSA,2019
3608,317140,VIEIRAS,2019
3203,317150,MATHIAS LOBATO,2019
13752,317160,VIRGEM DA LAPA,2019
8674,317170,VIRGINIA,2019
10510,317180,VIRGINOPOLIS,2019
5380,317190,VIRGOLANDIA,2019
42564,317200,VISCONDE DO RIO BRANCO,2019
5252,317210,VOLTA GRANDE,2019
2552,317220,WENCESLAU BRAZ,2019
30586,320010,AFONSO CLAUDIO,2019
9642,320013,AGUIA BRANCA,2019
11019,320016,AGUA DOCE DO NORTE,2019
30084,320020,ALEGRE,2019
14601,320030,ALFREDO CHAVES,2019
7836,320035,ALTO RIO NOVO,2019
29263,320040,ANCHIETA,2019
7567,320050,APIACA,2019
101220,320060,ARACRUZ,2019
11936,320070,ATILIO VIVACQUA,2019
30998,320080,BAIXO GUANDU,2019
44650,320090,BARRA DE SAO FRANCISCO,2019
15037,320100,BOA ESPERANCA,2019
9936,320110,BOM JESUS DO NORTE,2019
12404,320115,BREJETUBA,2019
208972,320120,CACHOEIRO DE ITAPEMIRIM,2019
381285,320130,CARIACICA,2019
37534,320140,CASTELO,2019
122499,320150,COLATINA,2019
31063,320160,CONCEICAO DA BARRA,2019
12723,320170,CONCEICAO DO CASTELO,2019
4304,320180,DIVINO DE SAO LOURENCO,2019
33850,320190,DOMINGOS MARTINS,2019
6749,320200,DORES DO RIO PRETO,2019
22923,320210,ECOPORANGA,2019
21509,320220,FUNDAO,2019
12709,320225,GOVERNADOR LINDENBERG,2019
30867,320230,GUACUI,2019
124859,320240,GUARAPARI,2019
26082,320245,IBATIBA,2019
12479,320250,IBIRACU,2019
8889,320255,IBITIRAMA,2019
13860,320260,ICONHA,2019
13377,320265,IRUPI,2019
14066,320270,ITAGUACU,2019
34348,320280,ITAPEMIRIM,2019
10555,320290,ITARANA,2019
29161,320300,IUNA,2019
30477,320305,JAGUARE,2019
12192,320310,JERONIMO MONTEIRO,2019
16668,320313,JOAO NEIVA,2019
10947,320316,LARANJA DA TERRA,2019
173555,320320,LINHARES,2019
15350,320330,MANTENOPOLIS,2019
38499,320332,MARATAIZES,2019
16694,320334,MARECHAL FLORIANO,2019
12833,320335,MARILANDIA,2019
26153,320340,MIMOSO DO SUL,2019
18833,320350,MONTANHA,2019
5524,320360,MUCURICI,2019
17465,320370,MUNIZ FREIRE,2019
15449,320380,MUQUI,2019
50110,320390,NOVA VENECIA,2019
23184,320400,PANCAS,2019
26184,320405,PEDRO CANARIO,2019
27047,320410,PINHEIROS,2019
21711,320420,PIUMA,2019
7863,320425,PONTO BELO,2019
11574,320430,PRESIDENTE KENNEDY,2019
19141,320435,RIO BANANAL,2019
11622,320440,RIO NOVO DO SUL,2019
12224,320450,SANTA LEOPOLDINA,2019
40431,320455,SANTA MARIA DE JETIBA,2019
23590,320460,SANTA TERESA,2019
8638,320465,SAO DOMINGOS DO NORTE,2019
37947,320470,SAO GABRIEL DA PALHA,2019
10556,320480,SAO JOSE DO CALCADO,2019
130611,320490,SAO MATEUS,2019
12415,320495,SAO ROQUE DO CANAA,2019
517510,320500,SERRA,2019
30070,320501,SOORETAMA,2019
21402,320503,VARGEM ALTA,2019
25277,320506,VENDA NOVA DO IMIGRANTE,2019
78239,320510,VIANA,2019
9208,320515,VILA PAVAO,2019
14080,320517,VILA VALERIO,2019
493838,320520,VILA VELHA,2019
362097,320530,VITORIA,2019
203785,330010,ANGRA DOS REIS,2019
11759,330015,APERIBE,2019
132400,330020,ARARUAMA,2019
12572,330022,AREAL,2019
33870,330023,ARMACAO DOS BUZIOS,2019
30349,330025,ARRAIAL DO CABO,2019
100374,330030,BARRA DO PIRAI,2019
184412,330040,BARRA MANSA,2019
510906,330045,BELFORD ROXO,2019
27446,330050,BOM JARDIM,2019
37096,330060,BOM JESUS DO ITABAPOANA,2019
226525,330070,CABO FRIO,2019
58937,330080,CACHOEIRAS DE MACACU,2019
15505,330090,CAMBUCI,2019
16301,330093,CARAPEBUS,2019
8561,330095,COMENDADOR LEVY GASPARIAN,2019
507548,330100,CAMPOS DOS GOYTACAZES,2019
20172,330110,CANTAGALO,2019
12823,330115,CARDOSO MOREIRA,2019
18895,330120,CARMO,2019
44184,330130,CASIMIRO DE ABREU,2019
23228,330140,CONCEICAO DE MACABU,2019
21926,330150,CORDEIRO,2019
11492,330160,DUAS BARRAS,2019
919596,330170,DUQUE DE CAXIAS,2019
14002,330180,ENGENHEIRO PAULO DE FRONTIN,2019
60517,330185,GUAPIMIRIM,2019
28310,330187,IGUABA GRANDE,2019
240592,330190,ITABORAI,2019
133019,330200,ITAGUAI,2019
15207,330205,ITALVA,2019
23234,330210,ITAOCARA,2019
103224,330220,ITAPERUNA,2019
31805,330225,ITATIAIA,2019
104768,330227,JAPERI,2019
7355,330230,LAJE DO MURIAE,2019
256672,330240,MACAE,2019
5599,330245,MACUCO,2019
245071,330250,MAGE,2019
44468,330260,MANGARATIBA,2019
161207,330270,MARICA,2019
18614,330280,MENDES,2019
176103,330285,MESQUITA,2019
25538,330290,MIGUEL PEREIRA,2019
27174,330300,MIRACEMA,2019
15317,330310,NATIVIDADE,2019
162485,330320,NILOPOLIS,2019
513584,330330,NITEROI,2019
190631,330340,NOVA FRIBURGO,2019
821128,330350,NOVA IGUACU,2019
52257,330360,PARACAMBI,2019
44285,330370,PARAIBA DO SUL,2019
43165,330380,PARATY,2019
27769,330385,PATY DO ALFERES,2019
306191,330390,PETROPOLIS,2019
25156,330395,PINHEIRAL,2019
29277,330400,PIRAI,2019
18847,330410,PORCIUNCULA,2019
19683,330411,PORTO REAL,2019
14302,330412,QUATIS,2019
150319,330414,QUEIMADOS,2019
24700,330415,QUISSAMA,2019
131341,330420,RESENDE,2019
60201,330430,RIO BONITO,2019
18529,330440,RIO CLARO,2019
9284,330450,RIO DAS FLORES,2019
150674,330452,RIO DAS OSTRAS,2019
6718903,330455,RIO DE JANEIRO,2019
10404,330460,SANTA MARIA MADALENA,2019
42479,330470,SANTO ANTONIO DE PADUA,2019
42205,330475,SAO FRANCISCO DE ITABAPOANA,2019
38669,330480,SAO FIDELIS,2019
1084839,330490,SAO GONCALO,2019
36102,330500,SAO JOAO DA BARRA,2019
472406,330510,SAO JOAO DE MERITI,2019
7171,330513,SAO JOSE DE UBA,2019
21795,330515,SAO JOSE DO VALE DO RIO PRETO,2019
104476,330520,SAO PEDRO DA ALDEIA,2019
9357,330530,SAO SEBASTIAO DO ALTO,2019
18228,330540,SAPUCAIA,2019
89170,330550,SAQUAREMA,2019
82312,330555,SEROPEDICA,2019
21774,330560,SILVA JARDIM,2019
15623,330570,SUMIDOURO,2019
34309,330575,TANGUA,2019
182594,330580,TERESOPOLIS,2019
10626,330590,TRAJANO DE MORAES,2019
81804,330600,TRES RIOS,2019
76523,330610,VALENCA,2019
11000,330615,VARRE-SAI,2019
36896,330620,VASSOURAS,2019
273012,330630,VOLTA REDONDA,2019
35068,350010,ADAMANTINA,2019
3562,350020,ADOLFO,2019
36305,350030,AGUAI,2019
8180,350040,AGUAS DA PRATA,2019
18705,350050,AGUAS DE LINDOIA,2019
